movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
7518,Over the Hedge,2006-05-17,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.","Family, Comedy, Animation",6.56,4342,83,80000000,343397247,DreamWorks Animation,"Bruce Willis as RJ (voice), Garry Shandling as Verne (voice), Steve Carell as Hammy (voice), Wanda Sykes as Stella (voice), William Shatner as Ozzie (voice), Nick Nolte as Vincent (voice), Thomas Haden Church as Dwayne (voice), Allison Janney as Gladys (voice), Eugene Levy as Lou (voice), Catherine O'Hara as Penny (voice)","Len Blum (Screenplay), Tom Lewis (Characters), Lorne Cameron (Screenplay), Michael Fry (Characters), Karey Kirkpatrick (Screenplay), David Hoselton (Screenplay), Pat Sito (Art Department Manager), Steve Cunningham (Animation), Simon Otto (Art Department Manager), Emile Ghorayeb (Animation)"
675353,Sonic the Hedgehog 2,2022-03-30,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","Action, Adventure, Family, Comedy",7.521,4761,123,110000000,405400000,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America","Ben Schwartz as Sonic (voice), James Marsden as Tom Wachowski, Tika Sumpter as Maddie Wachowski, Colleen O'Shaughnessey as Tails (voice), Idris Elba as Knuckles (voice), Jim Carrey as Dr. Robotnik, Natasha Rothwell as Rachel, Adam Pally as Wade Whipple, Shemar Moore as Randall, Lee Majdoub as Agent Stone","Jeff Fowler (Director), Tim Miller (Executive Producer), Pat Casey (Screenplay), Neal H. Moritz (Producer), Toby Ascher (Producer), Toru Nakahara (Producer), Haruki Satomi (Executive Producer), Josh Miller (Screenplay), Brandon Trost (Director of Photography), Pat Casey (Story)"
161,Ocean's Eleven,2001-12-07,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.","Thriller, Crime",7.444,11307,116,85000000,450717150,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight","George Clooney as Danny Ocean, Matt Damon as Linus Caldwell, Andy García as Terry Benedict, Brad Pitt as Rusty Ryan, Julia Roberts as Tess Ocean, Casey Affleck as Virgil Malloy, Scott Caan as Turk Malloy, Elliott Gould as Reuben Tishkoff, Eddie Jemison as Livingston Dell, Bernie Mac as Frank Catton","Stephen Mirrione (Editor), Philip Messina (Production Design), Jerry Weintraub (Producer), Debra Zane (Casting), Steven Soderbergh (Director), David Holmes (Original Music Composer), Ted Griffin (Screenplay), Steven Soderbergh (Director of Photography), R.J. Louis (Co-Producer), Susan Ekins (Executive Producer)"
98566,Teenage Mutant Ninja Turtles,2014-08-07,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","Science Fiction, Action, Adventure, Comedy",5.92,6651,101,125000000,485000000,"Nickelodeon Movies, Paramount Pictures, Platinum Dunes, Mirage Studios, Gama Entertainment Partners, Mednick Productions, Heavy Metal","Pete Ploszek as Leonardo, Alan Ritchson as Raphael, Jeremy Howard as Donatello, Noel Fisher as Michelangelo, Megan Fox as April O'Neil, Will Arnett as Vern Fenwick, William Fichtner as Eric Sacks, Danny Woodburn as Splinter, Johnny Knoxville as Leonardo (voice), Tony Shalhoub as Splinter (voice)","Bradley Fuller (Producer), Michael Bay (Producer), Scott Mednick (Producer), Galen Walker (Producer), Eric J. Crown (Executive Producer), Andrew Form (Producer), Josh Appelbaum (Writer), Evan Daugherty (Writer), Peter Laird (Characters), André Nemec (Writer)"
848187,Role Play,2023-12-14,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,"Action, Comedy, Romance",6.037,472,101,0,0,"StudioCanal, The Picture Company, Studio Babelsberg, StudioCanal","Kaley Cuoco as Emma, David Oyelowo as Dave, Bill Nighy as Bob, Connie Nielsen as Gwen Carver, Rudi Dharmalingam as Raj, Lucia Aliu as Caroline Brackett, Reagan Bryan-Gudgeon as Wyatt Brackett, Simon Delaney as Toby Berman, Sonita Henry as Karen Shah, Jade-Eleena Dregorius as Ji","Thomas Vincent (Director), Seth W. Owen (Screenplay), Andrew Baldwin (Screenplay), George F. Heller (Executive Producer), Alex Heineman (Producer), Andrew Rona (Producer), Kaley Cuoco (Producer), Julia Schunevitsch (Stunt Double), Charlie Woebcken (Co-Producer), Henning Molfenter (Co-Producer)"
713704,Evil Dead Rise,2023-04-12,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.","Horror, Thriller",6.952,2876,96,15000000,146700000,"Warner Bros. Pictures, New Line Cinema, Pacific Renaissance Pictures, Renaissance Pictures, Ghost House Pictures, Wild Atlantic Pictures","Lily Sullivan as Beth, Alyssa Sutherland as Ellie, Morgan Davies as Danny, Gabrielle Echols as Bridget, Nell Fisher as Kassie, Mark Mitchinson as Mr. Fonda, Jayden Daniels as Gabriel, Mirabai Pease as Teresa, Tai Wano as Scott, Noah Paul as Bruce","Lee Cronin (Director), Robert Tapert (Producer), Sam Raimi (Characters), Lee Cronin (Writer), Bruce Campbell (Executive Producer), Sam Raimi (Executive Producer), John Keville (Executive Producer), Macdara Kelleher (Executive Producer), Romel Adam (Executive Producer), Dave Garbett (Director of Photography)"
44943,Battle: Los Angeles,2011-03-08,"When once distant UFOs become a terrifying threat and an alien invasion force begins attacking Earths major costal and riverside cities, a U.S Marine staff sergeant and his team are sent into battle only to find they must take it upon themselves to defeat an unknown enemy and protect what remains of Los Angeles.","Science Fiction, Action",5.769,3321,116,70000000,211800000,"Columbia Pictures, Relativity Media, Original Film","Aaron Eckhart as Michael Nantz, Ramón Rodríguez as William Martinez, Will Rothhaar as Cpl. Lee Imlay, Michael Peña as Joe Rincon, Bridget Moynahan as Michelle, Noel Fisher as Pfc. Shaun Lenihan, Joey King as Kirsten, Beth Keener as Kathy Martinez, Jessica Heap as Jessy, Cory Hardrict as Cpl. Jason Lockett","Neal H. Moritz (Producer), Debra Zane (Casting), Christian Wagner (Editor), Sanja Milković Hays (Costume Design), Christopher Bertolini (Writer), Jeffrey Chernov (Producer), Jonathan Liebesman (Director), Peter Wenham (Production Design), Andrew Neskoromny (Art Direction), Chris L. Spellman (Art Direction)"
1006540,Bullet Train Down,2022-08-01,"On its maiden run, the world's fastest bullet train is rigged with a bomb that will explode if it dips below 200 mph.",Action,5.625,60,86,0,0,"The Asylum, Wave of the Wand Productions","Tom Sizemore as Scott Madison, Rashod Freelove as Kessler Briggs, Ryan Youngwoong Kim as Lou, Xander Bailey as Jack, Lesley Grant as Claire, Carolina Vargas as Holly, Caleb Lowell as Cody, Dylan J. Harris as Davey, Zack Gold as Vigo, Erica Duke as Caruso","Alex Heerman (Writer), Brian Nowak (Director), David Michael Latt (Executive Producer), David Rimawi (Executive Producer), Paul Bales (Executive Producer), Marcus Friedlander (Director of Photography), Erica Duke (Music), Iain McLean (Production Design), Rob Pallatina (Editor), Kwame Head (Makeup Department Head)"
5879,In the Realm of the Senses,1976-09-15,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.","Drama, Romance",6.6,597,105,0,0,"Argos Films, Oshima Productions, Shibata Organisation","Eiko Matsuda as Sada Abe, Tatsuya Fuji as Kichizo Ishida, Aoi Nakajima as Toku, Yasuko Matsui as Tagawa Inn Manager, Meika Seri as Matsuko (Yoshidaya Maid), Kanae Kobayashi as Old Geisha Kikuryû, Taiji Tonoyama as Old Beggar, Kyōji Kokonoe as Teacher Ômiya, Naomi Shiraishi as Geisha Yaeji, Shinkichi Noda as Street Restaurant Owner","Keiichi Uraoka (Editor), Nagisa Ōshima (Director), Anatole Dauman (Producer), Hideo Itō (Director of Photography), Shigemasa Toda (Production Design), Kikue Osawa (Hairstylist), Kōji Wakamatsu (Production Manager), Alex Pront (Sound Recordist), Kôji Takemura (Makeup Artist), Masahiro Katō (Costume Design)"
507086,Jurassic World Dominion,2022-06-01,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.","Adventure, Action, Science Fiction",6.7,5847,147,165000000,1001978080,"Amblin Entertainment, Universal Pictures","Chris Pratt as Owen Grady, Bryce Dallas Howard as Claire Dearing, Laura Dern as Ellie Sattler, Sam Neill as Alan Grant, Jeff Goldblum as Ian Malcolm, DeWanda Wise as Kayla Watts, Mamoudou Athie as Ramsay Cole, Isabella Sermon as Maisie Lockwood / Young Charlotte Lockwood, Campbell Scott as Lewis Dodgson, BD Wong as Henry Wu","Patrick Crowley (Producer), Frank Marshall (Producer), Emily Carmichael (Screenplay), Colin Trevorrow (Director), Michael Giacchino (Original Music Composer), Steven Spielberg (Executive Producer), John Schwartzman (Director of Photography), Alexandra Ferguson (Executive Producer), Derek Connolly (Story), Colin Trevorrow (Screenplay)"
9509,Man on Fire,2004-04-23,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.","Action, Drama, Thriller",7.463,4961,146,70000000,130300000,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Scott Free Productions, Epsilon Motion Pictures","Denzel Washington as John W. Creasy, Dakota Fanning as Lupita Ramos, Christopher Walken as Paul Rayburn, Radha Mitchell as Lisa Ramos, Marc Anthony as Samuel Ramos, Giancarlo Giannini as Miguel Manzano, Mickey Rourke as Jordan Kalfus, Rachel Ticotin as Mariana Garcia Guerrero, Roberto Sosa as Daniel Sanchez, Jesús Ochoa as Victor Fuentes","James W. Skotchdopole (Executive Producer), Brian Helgeland (Screenplay), Paul Cameron (Director of Photography), Lucas Foster (Producer), Harry Gregson-Williams (Original Music Composer), Tony Scott (Director), Lance Hool (Executive Producer), A. J. Quinnell (Novel), Tony Scott (Producer), Christian Wagner (Editor)"
43347,Love & Other Drugs,2010-11-04,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.","Drama, Comedy, Romance",7.1,5003,112,30000000,102800000,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Stuber Pictures, Bedford Falls Productions, Dune Entertainment","Jake Gyllenhaal as Jamie Randall, Anne Hathaway as Maggie Murdock, Oliver Platt as Bruce Winston, Hank Azaria as Dr. Stan Knight, Josh Gad as Josh Randall, Gabriel Macht as Trey Hannigan, Judy Greer as Cindy, Jill Clayburgh as Nancy Randall, George Segal as Dr. James Randall, Kate Jennings Grant as Gina","Edward Zwick (Director), James Newton Howard (Original Music Composer), Charles Randolph (Screenplay), Steven Rosenblum (Editor), Troy Putney (Associate Producer), Steven Fierberg (Director of Photography), Julie M. Anderson (Production Supervisor), Missy Finnell (Casting Assistant), Frédéric North (Pilot), Jay B. Richardson (Music Editor)"
40108,Emmanuelle: Queen of Sados,1980-02-01,"A woman struggles to keep her stepdaughter from harms way after she hires an assassin to kill her husband, but the hitman turns and blackmails her for the crime.","Crime, Drama, Thriller",6.1,82,91,0,0,"Othellos Films, Andromeda International Films","Laura Gemser as Emanuella Brindisi, Gabriele Tinti as Tommy Snow, Livia Russo as Livia Brindisi, Haris Tryfonas as Mario Infanti, Nadia Neri as Ilona, Vagelis Vartan as Mike, Gordon Mitchell as Robert, Pantelis Agelopoulos as Victor Brindisi, Elli Kiriakidou as , George Zenios as ","Ilias Mylonakos (Director), Timoleon Themistokleous (Electrician), Giovanni Ullu (Music), Daniele Alabiso (Editor), Costa Palis (Set Designer), Andre Ligeros (Assistant Director), Vangelis Fournistakis (Executive Producer), Yiorgos Stavrakakis (Makeup Artist), Nikos Moskos (Still Photographer), Vasilis Hristomoglou (Cinematography)"
18239,The Twilight Saga: New Moon,2009-11-18,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.","Adventure, Fantasy, Drama, Romance",5.995,8982,131,50000000,709827462,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment","Kristen Stewart as Bella Swan, Robert Pattinson as Edward Cullen, Taylor Lautner as Jacob Black, Dakota Fanning as Jane, Michael Sheen as Aro, Ashley Greene as Alice Cullen, Rachelle Lefevre as Victoria Sutherland, Billy Burke as Charlie Swan, Peter Facinelli as Dr. Carlisle Cullen, Elizabeth Reaser as Esme Cullen","Travis Tohill (Animation), Melissa Rosenberg (Screenplay), Stephenie Meyer (Novel), David Brisbin (Production Design), Peter Lambert (Editor), Mark Morgan (Executive Producer), Rene Haynes (Casting), Guido Cerasuolo (Line Producer), Wyck Godfrey (Producer), Kerry Kohansky-Roberts (Producer)"
240,The Godfather Part II,1974-12-20,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","Drama, Crime",8.577,12100,202,13000000,102600000,"Paramount Pictures, The Coppola Company, American Zoetrope","Al Pacino as Don Michael Corleone, Robert Duvall as Tom Hagen, Diane Keaton as Kay Corleone, Robert De Niro as Vito Corleone, John Cazale as Frederico 'Fredo' Corleone, Talia Shire as Constanzia 'Connie' Corleone, Lee Strasberg as Hyman Roth, Michael V. Gazzo as Frank Pentangeli, G. D. Spradlin as Senator Pat Geary, Richard Bright as Al Neri","Dean Tavoularis (Production Design), Barry Malkin (Editor), Richard Marks (Editor), Jane Feinberg (Casting), Mike Fenton (Casting), Nino Rota (Original Music Composer), Francis Ford Coppola (Producer), Mario Puzo (Novel), Howard Beals (Sound Effects Editor), Vic Ramos (Casting)"
22538,Scott Pilgrim vs. the World,2010-08-12,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.","Action, Comedy, Romance",7.488,7648,113,85000000,48000000,"Marc Platt Productions, Big Talk Studios, Closed on Mondays Entertainment, dentsu","Michael Cera as Scott Pilgrim, Mary Elizabeth Winstead as Ramona Flowers, Ellen Wong as Knives Chau, Kieran Culkin as Wallace Wells, Alison Pill as Kim Pine, Mark Webber as Stephen Stills, Johnny Simmons as Young Neil, Jason Schwartzman as Gideon Graves, Anna Kendrick as Stacey Pilgrim, Aubrey Plaza as Julie Powers","Joe Nozemack (Co-Producer), Adam Siegel (Executive Producer), Kathy Nelson (Music Supervisor), Vince Nyuli (Location Manager), Lisa Gitter (Co-Producer), Steven V. Scavelli (Co-Producer), Ben Meechan (Sound Effects Editor), Zhou Yang (Stunts), Will Chapman (Stunts), Jason Burnett (Stunts)"
1241748,Kalikot,2024-03-12,"Sal, a hot single professor, moves across an auto service shop and rocks the world of young repairman Arnel. Ever since Sal came over to get her car fixed, Arnel's skilled hands have always been busy. But can he still fix the problems that come with it?",Drama,6.4,6,49,0,0,Vivamax,"Van Allen Ong as Arnel, Sheila Snow as Salve, Arah Alonzo as Jenna, Raul Montesa as Boss BJ, Unique Valdez Cajeda as School Admin, Rome Fontilar as Police","Nigel Santos (Writer), Artemio Abad (Director)"
576845,Last Night in Soho,2021-10-21,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.","Mystery, Thriller, Horror",7.336,3208,116,43000000,22957625,"Film4 Productions, Working Title Films, Complete Fiction, Perfect World Pictures, Focus Features","Thomasin McKenzie as Eloise Turner, Anya Taylor-Joy as Sandie, Matt Smith as Jack, Rita Tushingham as Peggy Turner, Michael Ajao as John, Synnøve Karlsen as Jocasta, Pauline McLynn as Carol, Terence Stamp as Silver-Haired Gentleman, Diana Rigg as Ms. Collins, Aimée Cassettari as Eloise's Mother","Krysty Wilson-Cairns (Screenplay), Edgar Wright (Screenplay), Edgar Wright (Director), Edgar Wright (Producer), Tim Bevan (Producer), Eric Fellner (Producer), Nira Park (Producer), Paul Machliss (Editor), Marcus Rowland (Production Design), Chung Chung-hoon (Director of Photography)"
263115,Logan,2017-02-28,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","Action, Drama, Science Fiction",7.819,18835,137,97000000,619021436,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox, Marvel Entertainment, TSG Entertainment","Hugh Jackman as Logan / X-24, Dafne Keen as Laura, Patrick Stewart as Charles, Elizabeth Rodriguez as Gabriela, Boyd Holbrook as Pierce, Stephen Merchant as Caliban, Richard E. Grant as Dr. Rice, Stephen Dunlevy as Macon, Eriq La Salle as Will Munson, Elise Neal as Kathryn Munson","Lauren Shuler Donner (Producer), Stan Lee (Executive Producer), James Mangold (Director), Michael McCusker (Editor), John Mathieson (Director of Photography), Simon Kinberg (Producer), Kurt Williams (Co-Producer), Peter Lando (Set Decoration), Joseph M. Caracciolo Jr. (Executive Producer), François Audouy (Production Design)"
1771,Captain America: The First Avenger,2011-07-22,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","Action, Adventure, Science Fiction",7.0,21030,124,140000000,370569774,"Marvel Studios, Marvel Entertainment","Chris Evans as Captain America / Steve Rogers, Hayley Atwell as Peggy Carter, Sebastian Stan as James Buchanan ""Bucky"" Barnes, Tommy Lee Jones as Colonel Chester Phillips, Hugo Weaving as Johann Schmidt / Red Skull, Dominic Cooper as Howard Stark, Richard Armitage as Heinz Kruger, Stanley Tucci as Dr. Abraham Erskine, Samuel L. Jackson as Nick Fury, Toby Jones as Dr. Arnim Zola","Joe Johnston (Director), Alan Silvestri (Original Music Composer), Stephen McFeely (Screenplay), Kevin Feige (Producer), Louis D'Esposito (Executive Producer), Alan Fine (Executive Producer), Nigel Gostelow (Executive Producer), Joe Johnston (Executive Producer), Stan Lee (Executive Producer), David Maisel (Executive Producer)"
299534,Avengers: Endgame,2019-04-24,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Adventure, Science Fiction, Action",8.254,25065,181,356000000,2799439100,Marvel Studios,"Robert Downey Jr. as Tony Stark / Iron Man, Chris Evans as Steve Rogers / Captain America, Mark Ruffalo as Bruce Banner / Hulk, Chris Hemsworth as Thor, Scarlett Johansson as Natasha Romanoff / Black Widow, Jeremy Renner as Clint Barton / Hawkeye, Don Cheadle as James Rhodes / War Machine, Paul Rudd as Scott Lang / Ant-Man, Benedict Cumberbatch as Doctor Strange, Chadwick Boseman as T'Challa / Black Panther","Kevin Feige (Producer), Jon Favreau (Executive Producer), Alan Silvestri (Original Music Composer), Jack Kirby (Comic Book), Sarah Halley Finn (Casting), Christopher Markus (Screenplay), Stephen McFeely (Screenplay), Victoria Alonso (Executive Producer), Judianna Makovsky (Costume Design), Jason Tamez (Production Supervisor)"
1099884,Underground Orange,2024-04-22,"A Californian backpacker travels to Buenos Aires to pay homage to the Argentine pirate who conquered his hometown of Monterey in 1818. Along the way, he becomes entangled in a polyamorous relationship with a gang of young actors who plot to kidnap the U.S. Ambassador.","Comedy, Drama",7.0,1,85,0,0,"Crudo Films, Underground Orange, CineNatura, 25th Frame","Sofía Gala Castiglione as , Vera Spinetta as , Michael Taylor Jackson as , Bel Gatti as , Gianluca Zonzini as , Kevin Johansen as ","Michael Taylor Jackson (Director), Michael Taylor Jackson (Writer), Godfrey Reggio (Executive Producer), Luis Sens (Director of Photography), Federico Martini (Director of Photography), Joaquin Elizalde (Editor), Ana Massera (Art Direction), Sofía Straface (Sound), Montonn Jira (Music), James Lefkowitz (Producer)"
851644,20th Century Girl,2022-10-06,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.","Romance, Drama",8.2,648,119,119,0,"Yong Film, CJ ENM Studios","Kim You-jung as Na Bo-ra, Byeon Woo-seok as Poong Woon-ho, Park Jung-woo as Baek Hyun-jin, Roh Yoon-seo as Kim Yeon-du, Kim Sung-kyung as Bo-ra's Mother, Jeong Seok-yong as Bo-ra's Father, Yoon Yi-reh as Madam, Jeon Hye-won as Darn It, Kim Nu-rim as Dong-wook, Han Hyo-joo as Adult Na Bo-ra","Bang Woo-ri (Director), Bang Woo-ri (Writer), Cho Young-jik (Director of Photography), Lee Na-gyeom (Production Design), Dalpalan (Sound), No Byeong-uk (Digital Intermediate), Shin Soo-bin (Costumer), Yoon Na-yeon (Costumer), Syd Lim (Executive Producer), Jung Hae-ji (Lighting Director)"
626289,O Filho do Homem,2019-08-29,It is the life depiction and experiences of Jesus/Yeshua from birth to his ascension to the Father.,Drama,0.0,0,115,0,0,,"Allan Ralph as Jesus, Fernanda Martinez as Maria, Fifo Benicasa as Pedro, Lucas Apóstolo as Judas, Daniel Bouzas as Melchior, Priscila Camargo as Isabel, Hugo Carvalho as Simão, Ingrid Conte as Maria Madalena, Júlia Cotta as Maria (jovem), Ipojucan Dias as Barrabás","Carlos Alberto Serpa (Producer), Alexandre Machafer (Director)"
845783,Baghead,2023-12-28,"Following the death of her estranged father, Iris learns she has inherited a run-down, centuries-old pub. She travels to Berlin to identify her father’s body and meet with The Solicitor to discuss the estate. Little does she know, when the deed is signed she will become inextricably tied to an unspeakable entity that resides in the pub’s basement – Baghead – a shape-shifting creature that can transform into the dead.",Horror,6.644,257,95,0,6278395,"The Picture Company, Studio Babelsberg, StudioCanal, Canal+, Tonstudio Hanse Warns","Freya Allan as Iris Lark, Jeremy Irvine as Neil, Ruby Barker as Katie, Peter Mullan as Owen Lark, Anne Müller as Baghead, Svenja Jung as Sarah, Ned Dennehy as Solicitor, Julika Jenkins as Regina, Saffron Burrows as Catherine, Felix Römer as Otto Vogler","Alberto Corredor (Director), Bryce McGuire (Writer), Christina Pamies (Writer), Alberto Corredor (Executive Producer), Luc Etienne (Executive Producer), Christoph Fisser (Co-Producer), Alex Heineman (Producer), Roy Lee (Executive Producer), Henning Molfenter (Co-Producer), Lorcan Reilly (Executive Producer)"
959098,Autumn and the Black Jaguar,2024-02-01,"Grown up in the Amazon rainforest, Autumn lives with Hope, the cute baby jaguar she adopted. However, a circumstance forces Autumn to return to New York. Autumn goes back into the jungle to save Hope from grave danger.","Adventure, Family",5.4,27,100,0,0,Mai Juin Productions,"Lumi Pollack as Autumn Edison, Emily Bett Rickards as Anja, Wayne Charles Baker as Oré, Paul Greene as Saul Edison, Kelly Hope Taylor as Doria Dargan, Lucrezia Pini as Celya, Letitia Brookes as NYC Airport Ground Staff Hostess, K.C. Coombs as Mrs. Burley, Airam Camacho as Autumn Edison (child)","Gilles de Maistre (Director), David Campi-Lemaire (First Assistant Director), Gilles de Maistre (Writer), Catherine Camborde (Producer), Gilles de Maistre (Producer), Sylvain Proulx (Producer), Jonathan Vanger (Producer), Leeba Zakharov (Casting), Stéphane Lefebvre (Stunt Coordinator), Kevin Bellegarde (Best Boy Electric)"
1181548,Heart of the Hunter,2024-03-28,A retired assassin is pulled back into action when his friend uncovers a dangerous conspiracy at the heart of the South African government.,"Action, Mystery, Thriller",6.022,90,108,0,0,Scene23,"Bonko Khoza as Zuko Khumalo, Connie Ferguson as Molebogeng Kwena, Masasa Mbangeni as Malime Mambi, Tim Theron as Tiger de Klerk, Peter Butler as Johnny Klein, Nicole Fortuin as Naledi Gumede, Sisanda Henna as Daza Mtima, Milan Murray as Beth Manning, Deon Coetzee as Mike Bressler, Wanda Banda as Allison Baloyi","Mandla Dube (Director), Deon Meyer (Writer), Tim Theron (Producer), Cobus van den Berg (Producer), Jorrie van der Walt (Producer), Willem Grobler (Writer), Deon Meyer (Novel), Tracey Lange (Producer), Trevor Calverley (Director of Photography), Leon Visser (Editor)"
24,Kill Bill: Vol. 1,2003-10-10,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.","Action, Crime",7.971,16995,111,30000000,180906076,"Miramax, A Band Apart, Super Cool ManChu","Uma Thurman as The Bride, Lucy Liu as O-Ren Ishii, Vivica A. Fox as Vernita Green, Daryl Hannah as Elle Driver, David Carradine as Bill, Michael Madsen as Budd, Julie Dreyfus as Sofie Fatale, Chiaki Kuriyama as Gogo Yubari, Sonny Chiba as Hattori Hanzo, Gordon Liu Chia-hui as Johnny Mo","Robert Richardson (Director of Photography), Sally Menke (Editor), Lawrence Bender (Producer), Koko Maeda (Casting), Johanna Ray (Casting), Harry Cohen (Sound Designer), Quentin Tarantino (Writer), Kumiko Ogawa (Costume Design), Catherine Marie Thomas (Costume Design), Yohei Taneda (Production Design)"
893334,The Adventures of Maid Marian,2022-05-09,"Everyone knows the stories of Robin Hood and Maid Marian, but this the story of what happens next. Out of the shadows, a legend returns to save her people from the tyranny of the disgraced Sheriff of Nottingham. Robin Hood remains at war and Marian must put her own combat skills to the test, creating a new tale that will be heralded throughout the ages.","Adventure, Action",5.2,15,82,0,0,Signature Entertainment,"Sophie-Louise Craig as Maid Marian, Dominic Andersen as Robin Hood, Bob Cryer as The Sherriff of Nottingham, Harry Harrold as Friar Tuck, Jennifer Matter as Prioress Elizabeth, Lainy Boyle as Sister Agnes, Alexander Jeremy as Dain","Bill Thomas (Director), Bill Thomas (Writer)"
423,The Pianist,2002-09-17,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","Drama, War",8.385,8941,150,35000000,192700000,"Canal+ Polska, Bac Films, Heritage Films, Studio Babelsberg, Agencja Produkcji Filmowej, R.P. Productions, StudioCanal, Canal+, TVP, Runteam","Adrien Brody as Władysław 'Władek' Szpilman, Thomas Kretschmann as Captain Wilm Hosenfeld, Frank Finlay as Father, Maureen Lipman as Mother, Emilia Fox as Dorota, Ed Stoppard as Henryk Szpilman, Julia Rayner as Regina Szpilman, Jessica Kate Meyer as Halina Szpilman, Michał Żebrowski as Jurek, Wanja Mues as SS Slapping Father","Roman Polanski (Producer), Hervé de Luze (Editor), Paweł Edelman (Director of Photography), Alain Sarde (Producer), Roman Polanski (Director), Robert Benmussa (Producer), Wojciech Kilar (Original Music Composer), Władysław Szpilman (Novel), Ronald Harwood (Screenplay), Wiesława Chojkowska (Set Decoration)"
